query_operator,formula_name,format_name,support_rows,gold_match_rows,error_rows,safe_operator_spec
$,y_mod_x,prefix_if_negative,1,0,1,False
&,x_mod_y,abs_plain,1,0,1,False
&,x_mod_y,plain,1,0,1,False
&,x_mod_y,prefix_if_negative,1,0,1,False
(,abs_diff_2d_op_suffix,string_template,1,0,1,False
),abs_diff,abs_plain,1,0,1,False
),abs_diff,plain,1,0,1,False
),abs_diff,prefix_abs_zpad2,1,0,1,False
),abs_diff,prefix_always_abs,1,0,1,False
),abs_diff,prefix_if_negative,1,0,1,False
),max_mod_min,prefix_abs_zpad2,1,0,1,False
),max_mod_min,prefix_always_abs,1,0,1,False
),x_minus_y,abs_plain,1,0,1,False
),x_minus_y,prefix_abs_zpad2,1,0,1,False
),x_minus_y,prefix_always_abs,1,0,1,False
),y_minus_x,abs_plain,1,0,1,False
),y_minus_x,prefix_abs_zpad2,1,0,1,False
),y_minus_x,prefix_always_abs,1,0,1,False
),y_mod_x,prefix_abs_zpad2,1,0,1,False
),y_mod_x,prefix_always_abs,1,0,1,False
*,abs_diff_2d,string_template,1,0,1,False
*,x_mul_y_plus1,abs_plain,1,0,1,False
*,x_mul_y_plus1,plain,1,0,1,False
*,x_mul_y_plus1,prefix_if_negative,1,0,1,False
+,x_mul_y_plus1,abs_plain,1,0,1,False
+,x_mul_y_plus1,plain,1,0,1,False
+,x_mul_y_plus1,prefix_if_negative,1,0,1,False
+,y_mod_x,abs_plain,1,0,1,False
+,y_mod_x,plain,1,0,1,False
+,y_mod_x,prefix_if_negative,1,0,1,False
-,x_mod_y,prefix_abs_zpad2,1,0,1,False
-,x_mod_y,prefix_always_abs,1,0,1,False
/,x_mod_y,abs_plain,1,0,1,False
/,x_mod_y,plain,1,0,1,False
/,x_mod_y,prefix_if_negative,1,0,1,False
/,y_minus_x,plain,1,0,1,False
/,y_minus_x,prefix_if_negative,1,0,1,False
<,x_minus_y,plain,1,0,1,False
<,x_mod_y,abs_plain,1,0,1,False
<,x_mod_y,plain,1,0,1,False
<,x_mod_y,prefix_if_negative,1,0,1,False
<,x_plus_y,abs_plain,1,0,1,False
<,x_plus_y,plain,1,0,1,False
<,x_plus_y,prefix_if_negative,1,0,1,False
@,y_mod_x,abs_plain,1,0,1,False
@,y_mod_x,plain,1,0,1,False
@,y_mod_x,prefix_if_negative,1,0,1,False
[,abs_diff,prefix_abs_zpad2,1,0,1,False
[,x_minus_y,prefix_abs_zpad2,1,0,1,False
[,x_mod_y,abs_plain,1,0,1,False
[,x_mod_y,plain,1,0,1,False
[,x_mod_y,prefix_if_negative,1,0,1,False
[,y_minus_x,prefix_abs_zpad2,1,0,1,False
[,y_mod_x,abs_plain,1,0,1,False
[,y_mod_x,plain,1,0,1,False
[,y_mod_x,prefix_if_negative,1,0,1,False
\,x_mod_y,abs_plain,1,0,1,False
\,x_mod_y,plain,1,0,1,False
\,x_mod_y,prefix_if_negative,1,0,1,False
],abs_diff,prefix_abs_zpad2,1,0,1,False
],abs_diff,prefix_always_abs,1,0,1,False
],x_minus_y,prefix_abs_zpad2,1,0,1,False
],x_minus_y,prefix_always_abs,1,0,1,False
],y_minus_x,prefix_abs_zpad2,1,0,1,False
],y_minus_x,prefix_always_abs,1,0,1,False
],y_mod_x,abs_plain,1,0,1,False
],y_mod_x,plain,1,0,1,False
],y_mod_x,prefix_if_negative,1,0,1,False
^,max_mod_min,abs_plain,1,0,1,False
^,max_mod_min,plain,1,0,1,False
^,max_mod_min,prefix_if_negative,1,0,1,False
^,x_minus_y,plain,1,0,1,False
^,x_mod_y,prefix_always_abs,1,0,1,False
^,y_minus_x,plain,1,0,1,False
^,y_mod_x,abs_plain,1,0,1,False
^,y_mod_x,plain,1,0,1,False
^,y_mod_x,prefix_if_negative,1,0,1,False
`,comp99_abs_diff_2d,zpad2,1,0,1,False
{,abs_diff,prefix_abs_zpad2,1,0,1,False
{,abs_diff,prefix_always_abs,1,0,1,False
{,max_mod_min,prefix_abs_zpad2,1,0,1,False
{,max_mod_min,prefix_always_abs,1,0,1,False
{,x_minus_y,prefix_abs_zpad2,1,0,1,False
{,x_minus_y,prefix_always_abs,1,0,1,False
{,y_minus_x,prefix_abs_zpad2,1,0,1,False
{,y_minus_x,prefix_always_abs,1,0,1,False
{,y_mod_x,prefix_abs_zpad2,1,0,1,False
{,y_mod_x,prefix_always_abs,1,0,1,False
|,max_mod_min,abs_plain,1,0,1,False
|,max_mod_min,plain,1,0,1,False
|,max_mod_min,prefix_if_negative,1,0,1,False
|,x_plus_y,abs_plain,1,0,1,False
|,x_plus_y,plain,1,0,1,False
|,x_plus_y,prefix_if_negative,1,0,1,False
|,y_mod_x,abs_plain,1,0,1,False
|,y_mod_x,plain,1,0,1,False
|,y_mod_x,prefix_if_negative,1,0,1,False
},max_mod_min,prefix_always_abs,1,0,1,False
},x_plus_y_minus1,abs_plain,1,0,1,False
},x_plus_y_minus1,plain,1,0,1,False
},x_plus_y_minus1,prefix_if_negative,1,0,1,False
},y_mod_x,prefix_always_abs,1,0,1,False
